statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;BEVSTD__Population__number
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;16069;Hildburghausen, Landkreis;63553
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;16070;Ilm-Kreis;108742
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;16071;Weimarer Land, Landkreis;81947
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;16072;Sonneberg, Landkreis;56196
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;16073;Saalfeld-Rudolstadt, Landkreis;106356
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;16074;Saale-Holzland-Kreis;83051
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;16075;Saale-Orla-Kreis;80868
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;16076;Greiz, Landkreis;98159
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;16077;Altenburger Land, Landkreis;90118
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01001;Flensburg, kreisfreie Stadt;90164
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01002;Kiel, kreisfreie Stadt;246794
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01003;Lübeck, kreisfreie Stadt;216530
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01004;Neumünster, kreisfreie Stadt;80196
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01051;Dithmarschen, Landkreis;133193
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01053;Herzogtum Lauenburg, Landkreis;198019
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01054;Nordfriesland, Landkreis;165951
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01055;Ostholstein, Landkreis;200539
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01056;Pinneberg, Landkreis;316103
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01057;Plön, Landkreis;128686
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01058;Rendsburg-Eckernförde, Landkreis;274098
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01059;Schleswig-Flensburg, Landkreis;201156
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01060;Segeberg, Landkreis;277175
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01061;Steinburg, Landkreis;131013
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;01062;Stormarn, Landkreis;244156
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;02000;Hamburg, kreisfreie Stadt;1847253
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03101;Braunschweig, kreisfreie Stadt;249406
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03102;Salzgitter, kreisfreie Stadt;104291
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03103;Wolfsburg, kreisfreie Stadt;124371
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03151;Gifhorn, Landkreis;176523
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03152;Göttingen, Landkreis (until 2016-10-31);-
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03153;Goslar, Landkreis;136292
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03154;Helmstedt, Landkreis;91297
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03155;Northeim, Landkreis;132285
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03156;Osterode am Harz, Landkreis (until 2016-10-31);-
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03157;Peine, Landkreis;134801
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03158;Wolfenbüttel, Landkreis;119622
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03159;Göttingen, Landkreis;326041
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03201;Hannover, kreisfreie Stadt (until 2001-10-31);-
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03241;Region Hannover, Landkreis;1157115
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03251;Diepholz, Landkreis;217089
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03252;Hameln-Pyrmont, Landkreis;148549
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03253;Hannover, Landkreis (until 2001-10-31);-
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03254;Hildesheim, Landkreis;275817
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03255;Holzminden, Landkreis;70458
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03256;Nienburg (Weser), Landkreis;121390
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03257;Schaumburg, Landkreis;157820
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03351;Celle, Landkreis;179011
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03352;Cuxhaven, Landkreis;198038
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03353;Harburg, Landkreis;254431
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03354;Lüchow-Dannenberg, Landkreis;48412
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03355;Lüneburg, Landkreis;184139
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03356;Osterholz, Landkreis;113928
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03357;Rotenburg (Wümme), Landkreis;163782
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03358;Heidekreis;140673
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03359;Stade, Landkreis;204512
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03360;Uelzen, Landkreis;92389
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03361;Verden, Landkreis;137133
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03401;Delmenhorst, kreisfreie Stadt;77559
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03402;Emden, kreisfreie Stadt;49913
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03403;Oldenburg (Oldenburg), kreisfreie Stadt;169077
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03404;Osnabrück, kreisfreie Stadt;165251
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03405;Wilhelmshaven, kreisfreie Stadt;76089
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03451;Ammerland, Landkreis;124859
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03452;Aurich, Landkreis;189694
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03453;Cloppenburg, Landkreis;170682
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03454;Emsland, Landkreis;326954
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03455;Friesland, Landkreis;98704
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03456;Grafschaft Bentheim, Landkreis;137162
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03457;Leer, Landkreis;170756
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03458;Oldenburg, Landkreis;130890
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03459;Osnabrück, Landkreis;358080
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03460;Vechta, Landkreis;142814
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03461;Wesermarsch, Landkreis;88583
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;03462;Wittmund, Landkreis;56926
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;04011;Bremen, kreisfreie Stadt;567559
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;04012;Bremerhaven, kreisfreie Stadt;113643
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05111;Düsseldorf, kreisfreie Stadt;621877
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05112;Duisburg, kreisfreie Stadt;498686
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05113;Essen, kreisfreie Stadt;582760
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05114;Krefeld, kreisfreie Stadt;227417
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05116;Mönchengladbach, kreisfreie Stadt;261034
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05117;Mülheim an der Ruhr, kreisfreie Stadt;170632
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05119;Oberhausen, kreisfreie Stadt;210764
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05120;Remscheid, kreisfreie Stadt;111338
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05122;Solingen, kreisfreie Stadt;159245
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05124;Wuppertal, kreisfreie Stadt;355100
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05154;Kleve, Landkreis;312465
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05158;Mettmann, Landkreis;485570
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05162;Rhein-Kreis Neuss;451730
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05166;Viersen, Landkreis;298863
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05170;Wesel, Landkreis;459976
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05313;Aachen, kreisfreie Stadt (until 2009-10-20);-
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05314;Bonn, kreisfreie Stadt;329673
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05315;Köln, kreisfreie Stadt;1087863
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05316;Leverkusen, kreisfreie Stadt;163729
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05334;Städteregion Aachen, Landkreis;557026
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05354;Aachen, Landkreis (until 2009-10-20);-
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05358;Düren, Landkreis;264638
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05362;Rhein-Erft-Kreis;470615
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05366;Euskirchen, Landkreis;193656
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05370;Heinsberg, Landkreis;255555
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05374;Oberbergischer Kreis;272057
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05378;Rheinisch-Bergischer Kreis;283271
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05382;Rhein-Sieg-Kreis;600764
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05512;Bottrop, kreisfreie Stadt;117565
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05513;Gelsenkirchen, kreisfreie Stadt;259645
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05515;Münster, kreisfreie Stadt;315293
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05554;Borken, Landkreis;371339
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05558;Coesfeld, Landkreis;220586
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05562;Recklinghausen, Landkreis;614137
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05566;Steinfurt, Landkreis;448220
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05570;Warendorf, Landkreis;277840
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05711;Bielefeld, kreisfreie Stadt;334195
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05754;Gütersloh, Landkreis;364938
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05758;Herford, Landkreis;250578
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05762;Höxter, Landkreis;140251
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05766;Lippe, Landkreis;347514
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05770;Minden-Lübbecke, Landkreis;310409
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05774;Paderborn, Landkreis;307839
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05911;Bochum, kreisfreie Stadt;365587
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05913;Dortmund, kreisfreie Stadt;588250
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05914;Hagen, kreisfreie Stadt;188686
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05915;Hamm, kreisfreie Stadt;179916
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05916;Herne, kreisfreie Stadt;156449
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05954;Ennepe-Ruhr-Kreis;324106
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05958;Hochsauerlandkreis;259777
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05962;Märkischer Kreis;410222
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05966;Olpe, Landkreis;133955
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05970;Siegen-Wittgenstein, Landkreis;276944
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05974;Soest, Landkreis;301785
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;05978;Unna, Landkreis;394891
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06411;Darmstadt, kreisfreie Stadt;159878
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06412;Frankfurt am Main, kreisfreie Stadt;763380
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06413;Offenbach am Main, kreisfreie Stadt;130280
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06414;Wiesbaden, kreisfreie Stadt;278474
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06431;Bergstraße, Landkreis;270340
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06432;Darmstadt-Dieburg, Landkreis;297844
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06433;Groß-Gerau, Landkreis;275726
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06434;Hochtaunuskreis;236914
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06435;Main-Kinzig-Kreis;420552
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06436;Main-Taunus-Kreis;238558
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06437;Odenwaldkreis;96703
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06438;Offenbach, Landkreis;355813
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06439;Rheingau-Taunus-Kreis;187160
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06440;Wetteraukreis;308339
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06531;Gießen, Landkreis;270688
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06532;Lahn-Dill-Kreis;253319
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06533;Limburg-Weilburg, Landkreis;171912
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06534;Marburg-Biedenkopf, Landkreis;247084
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06535;Vogelsbergkreis;105643
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06611;Kassel, kreisfreie Stadt;202137
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06631;Fulda, Landkreis;223145
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06632;Hersfeld-Rotenburg, Landkreis;120719
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06633;Kassel, Landkreis;236764
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06634;Schwalm-Eder-Kreis;179673
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06635;Waldeck-Frankenberg, Landkreis;156406
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;06636;Werra-Meißner-Kreis;100629
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07111;Koblenz, kreisfreie Stadt;114052
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07131;Ahrweiler, Landkreis;130086
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07132;Altenkirchen (Westerwald), Landkreis;128805
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07133;Bad Kreuznach, Landkreis;158345
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07134;Birkenfeld, Landkreis;80951
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07135;Cochem-Zell, Landkreis;61375
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07137;Mayen-Koblenz, Landkreis;214434
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07138;Neuwied, Landkreis;182811
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07140;Rhein-Hunsrück-Kreis;103163
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07141;Rhein-Lahn-Kreis;122297
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07143;Westerwaldkreis;201904
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07211;Trier, kreisfreie Stadt;111528
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07231;Bernkastel-Wittlich, Landkreis;112483
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07232;Eifelkreis Bitburg-Prüm;99058
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07233;Vulkaneifel, Landkreis;60646
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07235;Trier-Saarburg, Landkreis;149398
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07311;Frankenthal (Pfalz), kreisfreie Stadt;48762
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07312;Kaiserslautern, kreisfreie Stadt;100030
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07313;Landau in der Pfalz, kreisfreie Stadt;46881
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07314;Ludwigshafen am Rhein, kreisfreie Stadt;172253
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07315;Mainz, kreisfreie Stadt;218578
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07316;Neustadt an der Weinstraße, kreisfreie Stadt;53264
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07317;Pirmasens, kreisfreie Stadt;40231
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07318;Speyer, kreisfreie Stadt;50561
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07319;Worms, kreisfreie Stadt;83542
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07320;Zweibrücken, kreisfreie Stadt;34193
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07331;Alzey-Worms, Landkreis;129687
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07332;Bad Dürkheim, Landkreis;132671
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07333;Donnersbergkreis;75325
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07334;Germersheim, Landkreis;129013
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07335;Kaiserslautern, Landkreis;105979
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07336;Kusel, Landkreis;70219
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07337;Südliche Weinstraße, Landkreis;110521
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07338;Rhein-Pfalz-Kreis;154609
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07339;Mainz-Bingen, Landkreis;211417
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;07340;Südwestpfalz, Landkreis;94831
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08111;Stuttgart, kreisfreie Stadt;635911
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08115;Böblingen, Landkreis;392807
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08116;Esslingen, Landkreis;535024
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08117;Göppingen, Landkreis;258145
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08118;Ludwigsburg, Landkreis;545423
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08119;Rems-Murr-Kreis;427248
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08121;Heilbronn, kreisfreie Stadt;126592
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08125;Heilbronn, Landkreis;344456
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08126;Hohenlohekreis;112655
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08127;Schwäbisch Hall, Landkreis;196761
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08128;Main-Tauber-Kreis;132399
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08135;Heidenheim, Landkreis;132777
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08136;Ostalbkreis;314025
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08211;Baden-Baden, kreisfreie Stadt;55185
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08212;Karlsruhe, kreisfreie Stadt;312060
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08215;Karlsruhe, Landkreis;445101
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08216;Rastatt, Landkreis;231420
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08221;Heidelberg, kreisfreie Stadt;161485
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08222;Mannheim, kreisfreie Stadt;310658
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08225;Neckar-Odenwald-Kreis;143633
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08226;Rhein-Neckar-Kreis;548355
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08231;Pforzheim, kreisfreie Stadt;125957
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08235;Calw, Landkreis;159201
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08236;Enzkreis;199556
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08237;Freudenstadt, Landkreis;118243
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08311;Freiburg im Breisgau, kreisfreie Stadt;231195
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08315;Breisgau-Hochschwarzwald, Landkreis;263601
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08316;Emmendingen, Landkreis;166408
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08317;Ortenaukreis;430953
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08325;Rottweil, Landkreis;139878
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08326;Schwarzwald-Baar-Kreis;212506
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08327;Tuttlingen, Landkreis;140766
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08335;Konstanz, Landkreis;286305
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08336;Lörrach, Landkreis;228736
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08337;Waldshut, Landkreis;171003
